po_id,order_date,drug_id,location_id,supplier_id,ordered_qty,received_qty,planned_lead_time,actual_lead_time,expected_date,actual_date,late_flag
354,2026-11-12,21,1,2,590,590,12,12,2026-11-24,2026-11-24,0
355,2026-08-10,20,2,3,489,489,18,19,2026-08-28,2026-08-29,1
356,2026-11-01,19,1,4,1374,1374,25,28,2026-11-26,2026-11-29,1
357,2026-09-15,19,3,4,840,840,25,28,2026-10-10,2026-10-13,1
358,2026-03-04,4,2,2,1275,1275,12,15,2026-03-16,2026-03-19,1
359,2026-10-18,5,2,1,491,491,7,7,2026-10-25,2026-10-25,0
360,2026-11-16,11,2,1,580,580,7,8,2026-11-23,2026-11-24,1
361,2026-10-04,16,5,1,172,172,7,7,2026-10-11,2026-10-11,0
362,2026-11-25,4,2,4,791,791,25,26,2026-12-20,2026-12-21,1
363,2026-06-26,2,4,3,596,596,18,21,2026-07-14,2026-07-17,1
364,2026-08-06,12,2,3,450,450,18,20,2026-08-24,2026-08-26,1
365,2026-04-07,25,5,1,991,991,7,7,2026-04-14,2026-04-14,0
366,2026-07-16,12,5,2,545,545,12,12,2026-07-28,2026-07-28,0
367,2026-04-18,3,1,4,603,603,25,26,2026-05-13,2026-05-14,1
368,2026-06-01,13,4,4,771,771,25,30,2026-06-26,2026-07-01,1
369,2026-11-24,2,4,1,763,763,7,7,2026-12-01,2026-12-01,0
370,2026-10-01,1,4,2,582,582,12,12,2026-10-13,2026-10-13,0
371,2026-03-09,4,3,1,1030,1030,7,7,2026-03-16,2026-03-16,0
372,2026-03-05,3,2,4,952,952,25,28,2026-03-30,2026-04-02,1
373,2026-07-08,16,4,2,167,167,12,17,2026-07-20,2026-07-25,1
374,2026-01-01,17,3,2,359,359,12,12,2026-01-13,2026-01-13,0
375,2026-07-16,17,5,2,500,500,12,12,2026-07-28,2026-07-28,0
376,2026-09-24,12,5,3,519,519,18,25,2026-10-12,2026-10-19,1
377,2026-09-01,19,1,4,1190,1190,25,32,2026-09-26,2026-10-03,1
378,2026-07-03,6,3,2,1203,1203,12,13,2026-07-15,2026-07-16,1
379,2026-03-30,23,5,4,441,441,25,25,2026-04-24,2026-04-24,0
380,2026-09-28,13,1,2,746,746,12,14,2026-10-10,2026-10-12,1
381,2026-01-19,4,3,3,876,876,18,18,2026-02-06,2026-02-06,0
382,2026-09-27,5,3,2,183,183,12,19,2026-10-09,2026-10-16,1
383,2026-11-24,18,5,4,693,693,25,25,2026-12-19,2026-12-19,0
384,2026-07-06,25,2,4,589,589,25,27,2026-07-31,2026-08-02,1
385,2026-07-18,18,5,3,830,830,18,18,2026-08-05,2026-08-05,0
386,2026-11-15,15,2,2,393,393,12,15,2026-11-27,2026-11-30,1
387,2026-06-27,9,3,4,848,848,25,28,2026-07-22,2026-07-25,1
388,2026-03-04,21,1,4,932,932,25,28,2026-03-29,2026-04-01,1
389,2026-10-26,19,5,1,1369,1369,7,10,2026-11-02,2026-11-05,1
390,2026-05-29,8,3,3,991,991,18,20,2026-06-16,2026-06-18,1
391,2026-02-02,9,4,4,1159,1159,25,27,2026-02-27,2026-03-01,1
392,2026-10-24,12,1,4,812,812,25,25,2026-11-18,2026-11-18,0
393,2026-07-19,11,1,4,778,778,25,27,2026-08-13,2026-08-15,1
394,2026-01-02,25,2,3,387,387,18,19,2026-01-20,2026-01-21,1
395,2026-09-22,19,4,1,1120,1120,7,9,2026-09-29,2026-10-01,1
396,2026-05-14,12,5,4,575,575,25,30,2026-06-08,2026-06-13,1
397,2026-04-08,21,1,4,1337,1337,25,25,2026-05-03,2026-05-03,0
398,2026-04-26,25,3,1,409,409,7,7,2026-05-03,2026-05-03,0
399,2026-01-11,5,5,1,401,401,7,7,2026-01-18,2026-01-18,0
400,2026-04-29,7,3,1,428,428,7,12,2026-05-06,2026-05-11,1
401,2026-09-22,15,4,2,625,625,12,12,2026-10-04,2026-10-04,0
402,2026-08-11,6,3,2,763,763,12,15,2026-08-23,2026-08-26,1
403,2026-08-24,4,5,1,496,496,7,10,2026-08-31,2026-09-03,1
404,2026-06-30,12,2,3,520,520,18,19,2026-07-18,2026-07-19,1
405,2026-09-10,20,3,4,420,420,25,25,2026-10-05,2026-10-05,0
406,2026-04-05,4,4,3,669,669,18,18,2026-04-23,2026-04-23,0
407,2026-08-30,14,2,1,596,596,7,12,2026-09-06,2026-09-11,1
408,2026-05-16,24,1,2,729,609,12,12,2026-05-28,2026-05-28,0
409,2026-03-22,13,5,3,350,350,18,19,2026-04-09,2026-04-10,1
410,2026-05-21,24,2,1,418,418,7,10,2026-05-28,2026-05-31,1
411,2026-11-10,25,4,3,907,907,18,18,2026-11-28,2026-11-28,0
412,2026-07-28,24,5,1,327,327,7,7,2026-08-04,2026-08-04,0
413,2026-02-22,10,4,2,588,588,12,13,2026-03-06,2026-03-07,1
414,2026-04-27,10,5,3,267,267,18,20,2026-05-15,2026-05-17,1
415,2026-09-30,6,4,1,692,692,7,7,2026-10-07,2026-10-07,0
416,2026-09-17,19,1,2,1306,1306,12,12,2026-09-29,2026-09-29,0
417,2026-06-06,6,1,1,849,849,7,10,2026-06-13,2026-06-16,1
418,2026-10-23,9,3,1,433,433,7,7,2026-10-30,2026-10-30,0
419,2026-01-26,2,4,1,335,335,7,7,2026-02-02,2026-02-02,0
420,2026-09-01,13,3,1,671,671,7,7,2026-09-08,2026-09-08,0
421,2026-06-20,17,5,3,360,360,18,19,2026-07-08,2026-07-09,1
422,2026-04-13,25,5,3,897,897,18,18,2026-05-01,2026-05-01,0
423,2026-03-20,12,1,4,592,592,25,26,2026-04-14,2026-04-15,1
424,2026-02-02,18,3,1,524,524,7,7,2026-02-09,2026-02-09,0
425,2026-08-30,14,4,4,912,912,25,25,2026-09-24,2026-09-24,0
426,2026-03-10,15,3,3,774,774,18,18,2026-03-28,2026-03-28,0
427,2026-01-07,7,1,4,161,161,25,30,2026-02-01,2026-02-06,1
428,2026-08-01,2,4,1,684,684,7,7,2026-08-08,2026-08-08,0
429,2026-11-02,1,3,1,1114,1114,7,8,2026-11-09,2026-11-10,1
430,2026-09-16,5,4,1,293,293,7,7,2026-09-23,2026-09-23,0
431,2026-10-18,9,5,1,1177,1177,7,8,2026-10-25,2026-10-26,1
432,2026-03-20,20,5,4,409,409,25,25,2026-04-14,2026-04-14,0
433,2026-01-25,3,5,1,823,823,7,8,2026-02-01,2026-02-02,1
434,2026-02-18,7,5,1,362,362,7,8,2026-02-25,2026-02-26,1
435,2026-10-07,15,3,4,734,734,25,25,2026-11-01,2026-11-01,0
436,2026-08-09,1,1,4,1153,1153,25,25,2026-09-03,2026-09-03,0
437,2026-07-05,23,4,1,353,353,7,7,2026-07-12,2026-07-12,0
438,2026-08-23,21,2,4,489,489,25,26,2026-09-17,2026-09-18,1
439,2026-07-30,20,1,1,387,387,7,8,2026-08-06,2026-08-07,1
440,2026-06-02,10,3,2,382,382,12,15,2026-06-14,2026-06-17,1
441,2026-07-29,25,3,2,1155,1155,12,12,2026-08-10,2026-08-10,0
442,2026-06-08,16,5,1,357,357,7,9,2026-06-15,2026-06-17,1
443,2026-07-01,18,2,3,858,858,18,18,2026-07-19,2026-07-19,0
444,2026-03-24,14,2,4,1293,1293,25,27,2026-04-18,2026-04-20,1
445,2026-08-19,17,4,4,337,337,25,26,2026-09-13,2026-09-14,1
446,2026-09-29,23,5,1,524,524,7,7,2026-10-06,2026-10-06,0
447,2026-02-21,17,5,3,383,383,18,18,2026-03-11,2026-03-11,0
448,2026-05-16,23,3,2,367,367,12,19,2026-05-28,2026-06-04,1
449,2026-01-15,16,4,4,300,300,25,25,2026-02-09,2026-02-09,0
450,2026-09-20,19,1,1,1019,1019,7,9,2026-09-27,2026-09-29,1
451,2026-08-30,23,2,4,653,653,25,30,2026-09-24,2026-09-29,1
452,2026-05-20,22,5,1,113,113,7,7,2026-05-27,2026-05-27,0
453,2026-08-10,1,1,3,569,569,18,18,2026-08-28,2026-08-28,0
454,2026-07-23,8,5,4,384,384,25,26,2026-08-17,2026-08-18,1
455,2026-08-02,9,5,4,789,789,25,25,2026-08-27,2026-08-27,0
456,2026-08-27,7,3,4,329,329,25,25,2026-09-21,2026-09-21,0
457,2026-06-11,9,2,2,1121,1121,12,12,2026-06-23,2026-06-23,0
458,2026-04-27,23,5,3,429,429,18,19,2026-05-15,2026-05-16,1
459,2026-02-07,11,3,3,412,412,18,25,2026-02-25,2026-03-04,1
460,2026-09-06,18,3,4,1162,1162,25,25,2026-10-01,2026-10-01,0
461,2026-01-24,13,5,2,603,603,12,17,2026-02-05,2026-02-10,1
462,2026-10-04,19,5,4,1322,1322,25,25,2026-10-29,2026-10-29,0
463,2026-04-25,12,2,3,406,406,18,18,2026-05-13,2026-05-13,0
464,2026-06-08,10,3,2,765,765,12,12,2026-06-20,2026-06-20,0
465,2026-03-22,25,3,2,1075,1075,12,12,2026-04-03,2026-04-03,0
466,2026-01-04,6,1,1,1425,1425,7,7,2026-01-11,2026-01-11,0
467,2026-10-27,16,3,4,363,363,25,26,2026-11-21,2026-11-22,1
468,2026-05-30,25,3,3,906,906,18,18,2026-06-17,2026-06-17,0
469,2026-08-09,18,1,1,873,873,7,7,2026-08-16,2026-08-16,0
470,2026-10-31,21,1,4,1264,1264,25,26,2026-11-25,2026-11-26,1
471,2026-07-22,7,4,1,366,366,7,7,2026-07-29,2026-07-29,0
472,2026-01-22,15,5,3,427,427,18,20,2026-02-09,2026-02-11,1
473,2026-06-17,10,2,1,343,343,7,7,2026-06-24,2026-06-24,0
474,2026-11-21,20,5,4,802,802,25,25,2026-12-16,2026-12-16,0
475,2026-11-26,24,5,1,550,550,7,7,2026-12-03,2026-12-03,0
476,2026-03-03,14,5,2,766,766,12,15,2026-03-15,2026-03-18,1
477,2026-06-02,2,1,1,780,780,7,7,2026-06-09,2026-06-09,0
478,2026-06-16,6,4,3,662,662,18,19,2026-07-04,2026-07-05,1
479,2026-11-24,18,3,2,1311,1311,12,13,2026-12-06,2026-12-07,1
480,2026-11-20,5,5,3,491,491,18,18,2026-12-08,2026-12-08,0
481,2026-04-23,21,4,1,1110,1110,7,12,2026-04-30,2026-05-05,1
482,2026-01-05,19,4,2,848,848,12,12,2026-01-17,2026-01-17,0
483,2026-04-11,13,2,1,329,329,7,7,2026-04-18,2026-04-18,0
484,2026-02-16,3,4,1,1175,1175,7,7,2026-02-23,2026-02-23,0
485,2026-04-21,1,2,2,1031,1031,12,12,2026-05-03,2026-05-03,0
486,2026-08-29,8,4,1,768,768,7,7,2026-09-05,2026-09-05,0
487,2026-10-07,9,4,2,1073,1073,12,14,2026-10-19,2026-10-21,1
488,2026-01-19,24,3,2,835,835,12,13,2026-01-31,2026-02-01,1
489,2026-07-25,18,4,4,915,915,25,27,2026-08-19,2026-08-21,1
490,2026-03-10,22,3,4,156,156,25,30,2026-04-04,2026-04-09,1
491,2026-03-08,14,3,2,1087,1087,12,12,2026-03-20,2026-03-20,0
492,2026-03-13,11,4,1,562,562,7,7,2026-03-20,2026-03-20,0
493,2026-08-29,9,1,3,670,670,18,18,2026-09-16,2026-09-16,0
494,2026-11-04,22,1,2,145,145,12,13,2026-11-16,2026-11-17,1
495,2026-11-04,2,3,4,548,548,25,25,2026-11-29,2026-11-29,0
496,2026-05-27,12,1,3,645,645,18,18,2026-06-14,2026-06-14,0
497,2026-08-04,1,4,3,745,745,18,19,2026-08-22,2026-08-23,1
498,2026-07-02,3,4,2,1025,1025,12,13,2026-07-14,2026-07-15,1
499,2026-07-08,8,3,4,769,769,25,25,2026-08-02,2026-08-02,0
500,2026-02-06,1,1,3,1160,1160,18,25,2026-02-24,2026-03-03,1
501,2026-01-29,19,5,2,1384,1384,12,14,2026-02-10,2026-02-12,1
502,2026-11-20,4,5,1,1093,1093,7,7,2026-11-27,2026-11-27,0
503,2026-03-25,8,3,4,941,941,25,25,2026-04-19,2026-04-19,0
504,2026-01-11,7,4,4,296,296,25,25,2026-02-05,2026-02-05,0
505,2026-09-21,6,5,4,1162,1162,25,26,2026-10-16,2026-10-17,1
506,2026-03-19,19,4,4,823,823,25,25,2026-04-13,2026-04-13,0
507,2026-08-21,8,3,1,500,500,7,7,2026-08-28,2026-08-28,0
508,2026-09-07,2,2,2,377,377,12,12,2026-09-19,2026-09-19,0
509,2026-02-19,7,5,1,182,182,7,10,2026-02-26,2026-03-01,1
510,2026-11-02,3,5,1,1050,1050,7,12,2026-11-09,2026-11-14,1
511,2026-10-23,23,1,3,373,373,18,23,2026-11-10,2026-11-15,1
512,2026-10-04,9,1,2,1201,1201,12,17,2026-10-16,2026-10-21,1
513,2026-10-23,14,3,3,1354,1354,18,21,2026-11-10,2026-11-13,1
514,2026-04-27,4,4,1,824,824,7,7,2026-05-04,2026-05-04,0
515,2026-10-15,20,4,4,410,410,25,27,2026-11-09,2026-11-11,1
516,2026-11-08,19,4,1,824,824,7,7,2026-11-15,2026-11-15,0
517,2026-06-09,25,2,3,711,711,18,21,2026-06-27,2026-06-30,1
518,2026-05-28,17,4,4,188,188,25,27,2026-06-22,2026-06-24,1
519,2026-05-17,24,4,4,649,649,25,25,2026-06-11,2026-06-11,0
520,2026-11-25,11,3,3,293,293,18,23,2026-12-13,2026-12-18,1
521,2026-11-11,10,3,4,486,486,25,32,2026-12-06,2026-12-13,1
522,2026-07-05,3,2,1,846,846,7,7,2026-07-12,2026-07-12,0
523,2026-04-08,4,5,2,794,794,12,13,2026-04-20,2026-04-21,1
524,2026-06-29,11,3,1,301,301,7,7,2026-07-06,2026-07-06,0
525,2026-10-23,15,4,1,898,898,7,7,2026-10-30,2026-10-30,0
526,2026-07-22,3,1,3,625,625,18,23,2026-08-09,2026-08-14,1
527,2026-06-01,13,5,1,560,560,7,7,2026-06-08,2026-06-08,0
528,2026-01-04,9,2,3,607,607,18,19,2026-01-22,2026-01-23,1
529,2026-04-20,19,5,3,822,822,18,19,2026-05-08,2026-05-09,1
530,2026-11-22,19,3,4,1286,1286,25,25,2026-12-17,2026-12-17,0
531,2026-04-18,15,3,2,366,366,12,13,2026-04-30,2026-05-01,1
532,2026-05-20,3,4,3,983,983,18,18,2026-06-07,2026-06-07,0
533,2026-07-20,7,1,3,199,199,18,21,2026-08-07,2026-08-10,1
534,2026-11-10,20,4,1,763,763,7,12,2026-11-17,2026-11-22,1
535,2026-04-30,23,2,2,525,525,12,12,2026-05-12,2026-05-12,0
536,2026-08-05,4,1,3,1016,1016,18,18,2026-08-23,2026-08-23,0
537,2026-07-11,18,2,4,1067,1067,25,30,2026-08-05,2026-08-10,1
538,2026-01-07,20,4,2,605,605,12,12,2026-01-19,2026-01-19,0
539,2026-02-10,23,1,1,1006,1006,7,7,2026-02-17,2026-02-17,0
540,2026-01-08,5,2,2,254,254,12,13,2026-01-20,2026-01-21,1
541,2026-06-03,8,1,4,501,501,25,25,2026-06-28,2026-06-28,0
542,2026-04-08,2,4,3,724,724,18,18,2026-04-26,2026-04-26,0
543,2026-02-11,15,1,1,452,452,7,8,2026-02-18,2026-02-19,1
544,2026-10-03,19,3,3,914,914,18,18,2026-10-21,2026-10-21,0
545,2026-11-06,17,2,1,185,185,7,7,2026-11-13,2026-11-13,0
546,2026-02-26,8,5,3,998,998,18,18,2026-03-16,2026-03-16,0
547,2026-03-29,20,2,4,581,581,25,25,2026-04-23,2026-04-23,0
548,2026-10-10,21,1,4,943,943,25,25,2026-11-04,2026-11-04,0
549,2026-10-21,18,4,3,1044,1044,18,23,2026-11-08,2026-11-13,1
550,2026-02-01,24,5,4,586,586,25,25,2026-02-26,2026-02-26,0
551,2026-05-29,17,5,1,242,242,7,14,2026-06-05,2026-06-12,1
552,2026-02-12,8,5,1,505,505,7,7,2026-02-19,2026-02-19,0
553,2026-08-19,2,5,1,624,624,7,8,2026-08-26,2026-08-27,1
554,2026-01-24,3,2,4,780,780,25,25,2026-02-18,2026-02-18,0
555,2026-04-11,25,5,4,1127,1127,25,25,2026-05-06,2026-05-06,0
556,2026-08-22,10,5,1,498,454,7,7,2026-08-29,2026-08-29,0
557,2026-09-26,23,4,2,726,726,12,12,2026-10-08,2026-10-08,0
558,2026-02-12,10,2,2,309,309,12,17,2026-02-24,2026-03-01,1
559,2026-03-06,1,3,2,703,703,12,12,2026-03-18,2026-03-18,0
560,2026-10-12,5,4,1,193,193,7,7,2026-10-19,2026-10-19,0
561,2026-05-09,6,5,3,595,595,18,18,2026-05-27,2026-05-27,0
562,2026-01-30,10,1,2,530,530,12,15,2026-02-11,2026-02-14,1
563,2026-06-28,1,4,1,549,549,7,7,2026-07-05,2026-07-05,0
564,2026-04-08,11,2,4,647,647,25,30,2026-05-03,2026-05-08,1
565,2026-03-14,5,4,2,434,434,12,12,2026-03-26,2026-03-26,0
566,2026-03-14,13,5,2,520,520,12,12,2026-03-26,2026-03-26,0
567,2026-08-27,13,2,4,620,620,25,27,2026-09-21,2026-09-23,1
568,2026-04-14,9,1,4,551,551,25,26,2026-05-09,2026-05-10,1
569,2026-03-02,17,3,3,340,340,18,18,2026-03-20,2026-03-20,0
570,2026-11-11,17,5,4,320,320,25,25,2026-12-06,2026-12-06,0
571,2026-02-15,24,4,1,512,512,7,7,2026-02-22,2026-02-22,0
572,2026-11-26,23,1,4,350,350,25,27,2026-12-21,2026-12-23,1
573,2026-05-14,20,2,1,394,394,7,7,2026-05-21,2026-05-21,0
574,2026-07-18,9,4,2,1033,1033,12,12,2026-07-30,2026-07-30,0
575,2026-03-07,20,4,3,666,666,18,18,2026-03-25,2026-03-25,0
576,2026-03-18,4,3,2,454,454,12,19,2026-03-30,2026-04-06,1
577,2026-01-03,17,3,3,475,475,18,18,2026-01-21,2026-01-21,0
578,2026-09-27,2,2,1,598,598,7,14,2026-10-04,2026-10-11,1
579,2026-10-23,6,3,4,570,570,25,26,2026-11-17,2026-11-18,1
580,2026-06-11,16,3,1,343,343,7,7,2026-06-18,2026-06-18,0
581,2026-05-17,10,3,4,510,510,25,26,2026-06-11,2026-06-12,1
582,2026-03-26,8,3,1,874,874,7,7,2026-04-02,2026-04-02,0
583,2026-07-22,25,2,3,751,596,18,20,2026-08-09,2026-08-11,1
584,2026-10-31,12,1,2,393,393,12,12,2026-11-12,2026-11-12,0
585,2026-01-11,4,5,4,517,517,25,25,2026-02-05,2026-02-05,0
586,2026-08-22,8,5,4,567,567,25,26,2026-09-16,2026-09-17,1
587,2026-10-26,25,5,2,589,589,12,12,2026-11-07,2026-11-07,0
588,2026-05-16,19,3,4,1082,1082,25,28,2026-06-10,2026-06-13,1
589,2026-05-06,18,1,3,1026,1026,18,18,2026-05-24,2026-05-24,0
590,2026-01-16,14,1,1,525,525,7,7,2026-01-23,2026-01-23,0
591,2026-07-21,21,1,4,925,763,25,25,2026-08-15,2026-08-15,0
592,2026-04-24,1,1,3,1104,1104,18,18,2026-05-12,2026-05-12,0
593,2026-01-27,16,3,1,449,449,7,8,2026-02-03,2026-02-04,1
594,2026-11-07,3,4,1,680,680,7,8,2026-11-14,2026-11-15,1
595,2026-10-17,20,1,3,440,440,18,23,2026-11-04,2026-11-09,1
596,2026-04-20,20,3,4,531,531,25,32,2026-05-15,2026-05-22,1
597,2026-08-07,16,5,2,393,393,12,12,2026-08-19,2026-08-19,0
598,2026-09-02,3,1,3,797,797,18,19,2026-09-20,2026-09-21,1
599,2026-05-16,5,5,3,545,545,18,18,2026-06-03,2026-06-03,0
600,2026-02-01,7,3,4,146,146,25,25,2026-02-26,2026-02-26,0
601,2026-02-15,3,5,3,1047,1047,18,20,2026-03-05,2026-03-07,1
602,2026-02-26,25,1,4,456,456,25,32,2026-03-23,2026-03-30,1
603,2026-03-04,11,3,2,758,758,12,15,2026-03-16,2026-03-19,1
604,2026-02-03,14,4,1,648,648,7,7,2026-02-10,2026-02-10,0
605,2026-10-25,19,5,1,617,617,7,7,2026-11-01,2026-11-01,0
606,2026-01-22,3,3,3,763,763,18,25,2026-02-09,2026-02-16,1
607,2026-03-24,4,2,3,978,978,18,19,2026-04-11,2026-04-12,1
608,2026-10-14,2,4,1,561,561,7,10,2026-10-21,2026-10-24,1
609,2026-06-26,12,2,2,767,767,12,12,2026-07-08,2026-07-08,0
610,2026-02-05,3,4,1,913,913,7,7,2026-02-12,2026-02-12,0
611,2026-06-14,10,5,2,604,604,12,12,2026-06-26,2026-06-26,0
612,2026-01-08,7,4,3,211,211,18,23,2026-01-26,2026-01-31,1
613,2026-09-26,14,1,2,939,939,12,15,2026-10-08,2026-10-11,1
614,2026-04-02,21,1,2,992,992,12,12,2026-04-14,2026-04-14,0
615,2026-11-18,11,1,4,574,574,25,26,2026-12-13,2026-12-14,1
616,2026-01-23,23,4,2,692,692,12,13,2026-02-04,2026-02-05,1
617,2026-11-26,10,1,4,277,277,25,30,2026-12-21,2026-12-26,1
618,2026-05-25,17,1,4,231,231,25,25,2026-06-19,2026-06-19,0
619,2026-06-05,8,1,3,648,648,18,25,2026-06-23,2026-06-30,1
620,2026-07-06,8,2,1,420,420,7,7,2026-07-13,2026-07-13,0
621,2026-10-03,18,1,1,1082,1082,7,7,2026-10-10,2026-10-10,0
622,2026-08-31,15,4,4,575,575,25,25,2026-09-25,2026-09-25,0
623,2026-03-22,4,2,3,847,847,18,18,2026-04-09,2026-04-09,0
624,2026-05-15,7,4,4,297,297,25,25,2026-06-09,2026-06-09,0
625,2026-11-16,24,3,1,486,486,7,7,2026-11-23,2026-11-23,0
626,2026-05-10,8,1,2,667,667,12,12,2026-05-22,2026-05-22,0
627,2026-04-28,13,3,1,538,538,7,8,2026-05-05,2026-05-06,1
628,2026-07-28,18,4,3,485,485,18,18,2026-08-15,2026-08-15,0
629,2026-08-20,11,4,4,649,649,25,25,2026-09-14,2026-09-14,0
630,2026-11-19,6,5,1,775,775,7,8,2026-11-26,2026-11-27,1
631,2026-06-30,1,4,2,984,984,12,12,2026-07-12,2026-07-12,0
632,2026-09-27,21,4,2,660,660,12,12,2026-10-09,2026-10-09,0
633,2026-10-03,13,2,3,378,268,18,18,2026-10-21,2026-10-21,0
634,2026-08-01,8,1,2,720,592,12,12,2026-08-13,2026-08-13,0
635,2026-11-19,3,1,2,1013,1013,12,12,2026-12-01,2026-12-01,0
636,2026-10-01,12,3,3,828,828,18,18,2026-10-19,2026-10-19,0
637,2026-07-14,3,2,3,1081,1081,18,18,2026-08-01,2026-08-01,0
638,2026-04-03,2,2,2,797,797,12,13,2026-04-15,2026-04-16,1
639,2026-01-26,1,5,4,447,447,25,25,2026-02-20,2026-02-20,0
640,2026-10-24,4,4,1,578,578,7,10,2026-10-31,2026-11-03,1
641,2026-05-05,15,2,2,681,681,12,12,2026-05-17,2026-05-17,0
642,2026-09-07,2,5,2,701,701,12,14,2026-09-19,2026-09-21,1
643,2026-04-15,25,3,2,789,789,12,12,2026-04-27,2026-04-27,0
644,2026-01-14,9,5,4,1030,1030,25,25,2026-02-08,2026-02-08,0
645,2026-01-17,19,4,4,555,555,25,28,2026-02-11,2026-02-14,1
646,2026-04-09,23,2,2,353,353,12,14,2026-04-21,2026-04-23,1
647,2026-04-12,2,1,1,795,795,7,7,2026-04-19,2026-04-19,0
648,2026-05-01,23,3,3,796,796,18,20,2026-05-19,2026-05-21,1
649,2026-11-06,8,5,3,821,821,18,18,2026-11-24,2026-11-24,0
650,2026-06-17,25,2,4,988,988,25,25,2026-07-12,2026-07-12,0
651,2026-02-24,8,5,3,435,435,18,20,2026-03-14,2026-03-16,1
652,2026-11-13,22,4,4,113,113,25,25,2026-12-08,2026-12-08,0
653,2026-07-20,1,2,4,674,674,25,25,2026-08-14,2026-08-14,0
654,2026-04-01,19,4,1,1158,1158,7,7,2026-04-08,2026-04-08,0
655,2026-07-24,12,3,3,687,687,18,19,2026-08-11,2026-08-12,1
656,2026-03-16,23,3,1,619,619,7,14,2026-03-23,2026-03-30,1
657,2026-01-22,16,2,3,383,383,18,23,2026-02-09,2026-02-14,1
658,2026-06-27,11,4,3,737,737,18,18,2026-07-15,2026-07-15,0
659,2026-07-26,3,1,3,1056,1056,18,19,2026-08-13,2026-08-14,1
660,2026-04-28,9,3,3,1022,1022,18,18,2026-05-16,2026-05-16,0
661,2026-03-23,13,3,3,299,299,18,18,2026-04-10,2026-04-10,0
662,2026-08-19,20,4,3,796,796,18,18,2026-09-06,2026-09-06,0
663,2026-06-14,25,4,4,737,737,25,25,2026-07-09,2026-07-09,0
664,2026-09-06,3,3,4,1179,1179,25,25,2026-10-01,2026-10-01,0
665,2026-04-18,20,5,1,703,703,7,7,2026-04-25,2026-04-25,0
666,2026-04-19,14,2,3,1048,1048,18,18,2026-05-07,2026-05-07,0
667,2026-06-04,18,5,3,1265,1265,18,18,2026-06-22,2026-06-22,0
668,2026-02-08,8,5,2,569,569,12,15,2026-02-20,2026-02-23,1
669,2026-07-24,12,1,3,557,557,18,19,2026-08-11,2026-08-12,1
670,2026-07-17,17,5,1,283,283,7,10,2026-07-24,2026-07-27,1
671,2026-03-18,23,5,4,941,941,25,25,2026-04-12,2026-04-12,0
672,2026-09-13,14,3,2,1504,1504,12,12,2026-09-25,2026-09-25,0
673,2026-02-17,3,2,2,948,948,12,12,2026-03-01,2026-03-01,0
674,2026-09-22,7,2,2,242,242,12,13,2026-10-04,2026-10-05,1
675,2026-03-16,11,4,1,601,601,7,7,2026-03-23,2026-03-23,0
676,2026-03-27,5,1,2,283,283,12,12,2026-04-08,2026-04-08,0
677,2026-09-14,3,4,3,1041,1041,18,18,2026-10-02,2026-10-02,0
678,2026-03-29,9,5,3,532,532,18,20,2026-04-16,2026-04-18,1
679,2026-03-27,15,4,4,824,824,25,25,2026-04-21,2026-04-21,0
680,2026-04-21,12,3,3,513,513,18,18,2026-05-09,2026-05-09,0
681,2026-07-08,13,3,1,755,755,7,9,2026-07-15,2026-07-17,1
682,2026-03-29,12,1,3,460,435,18,18,2026-04-16,2026-04-16,0
683,2026-01-18,20,1,2,685,685,12,13,2026-01-30,2026-01-31,1
684,2026-01-10,24,1,2,339,339,12,15,2026-01-22,2026-01-25,1
685,2026-04-21,12,5,3,449,449,18,18,2026-05-09,2026-05-09,0
686,2026-11-15,1,4,3,568,568,18,23,2026-12-03,2026-12-08,1
687,2026-08-27,18,5,3,1258,1258,18,19,2026-09-14,2026-09-15,1
688,2026-06-02,19,1,1,986,986,7,8,2026-06-09,2026-06-10,1
689,2026-08-10,12,2,4,897,897,25,27,2026-09-04,2026-09-06,1
690,2026-05-30,23,1,4,943,886,25,25,2026-06-24,2026-06-24,0
691,2026-03-11,5,1,2,263,263,12,12,2026-03-23,2026-03-23,0
692,2026-01-21,12,3,4,724,724,25,25,2026-02-15,2026-02-15,0
693,2026-09-13,4,2,4,1125,972,25,25,2026-10-08,2026-10-08,0
694,2026-01-08,13,1,3,324,324,18,18,2026-01-26,2026-01-26,0
695,2026-02-25,16,5,4,196,196,25,25,2026-03-22,2026-03-22,0
696,2026-03-24,9,3,4,1127,956,25,25,2026-04-18,2026-04-18,0
697,2026-07-27,25,1,4,946,946,25,25,2026-08-21,2026-08-21,0
698,2026-09-18,14,5,4,1554,1554,25,25,2026-10-13,2026-10-13,0
699,2026-09-18,21,3,3,1006,1006,18,19,2026-10-06,2026-10-07,1
700,2026-03-29,10,3,1,403,403,7,7,2026-04-05,2026-04-05,0
701,2026-11-01,20,2,2,335,335,12,13,2026-11-13,2026-11-14,1
702,2026-10-03,24,4,2,504,504,12,13,2026-10-15,2026-10-16,1
703,2026-03-18,22,2,1,282,282,7,12,2026-03-25,2026-03-30,1
704,2026-08-28,17,4,2,414,414,12,13,2026-09-09,2026-09-10,1
705,2026-01-23,13,2,3,343,343,18,19,2026-02-10,2026-02-11,1
706,2026-02-11,3,1,2,461,461,12,12,2026-02-23,2026-02-23,0
707,2026-02-12,23,5,1,531,377,7,7,2026-02-19,2026-02-19,0
